datetime,system_demand_actual,nem_demand_actual,nem_demand_forecast
2014-10-12 05:30:00,4788,4650,4667
2014-10-12 06:00:00,4812,4671,4681
2014-10-12 06:30:00,4850,4709,4730
2014-10-12 07:00:00,4885,4743,4768
2014-10-12 07:30:00,4818,4683,4731
2014-10-12 08:00:00,4846,4705,4767
2014-10-12 08:30:00,4990,4856,4892
2014-10-12 09:00:00,5101,4963,5008
2014-10-12 09:30:00,5222,5089,5115
2014-10-12 10:00:00,5287,5152,5208
2014-10-12 10:30:00,5378,5241,5310
2014-10-12 11:00:00,5404,5270,5360
2014-10-12 11:30:00,5421,5283,5382
2014-10-12 12:00:00,5414,5276,5355
2014-10-12 12:30:00,5402,5269,5320
2014-10-12 13:00:00,5400,5267,5310
2014-10-12 13:30:00,5460,5324,5337
2014-10-12 14:00:00,5496,5362,5350
2014-10-12 14:30:00,5532,5402,5365
2014-10-12 15:00:00,5544,5408,5369
2014-10-12 15:30:00,5528,5394,5373
2014-10-12 16:00:00,5520,5382,5378
2014-10-12 16:30:00,5513,5375,5362
2014-10-12 17:00:00,5482,5345,5360
2014-10-12 17:30:00,5463,5323,5355
2014-10-12 18:00:00,5461,5326,5348
2014-10-12 18:30:00,5465,5332,5349
2014-10-12 19:00:00,5573,5439,5437
2014-10-12 19:30:00,5690,5551,5563
2014-10-12 20:00:00,5730,5592,5606
2014-10-12 20:30:00,5755,5620,5633
2014-10-12 21:00:00,5793,5653,5638
2014-10-12 21:30:00,5804,5668,5643
2014-10-12 22:00:00,5792,5654,5623
2014-10-12 22:30:00,5671,5537,5527
2014-10-12 23:00:00,5568,5431,5439
2014-10-12 23:30:00,5471,5336,5341
2014-10-13 00:00:00,5332,5224,5237
2014-10-13 00:30:00,5209,5136,5197
2014-10-13 01:00:00,5083,5010,5094
2014-10-13 01:30:00,5003,4928,4990
2014-10-13 02:00:00,4923,4840,4906
2014-10-13 02:30:00,4869,4756,4841
2014-10-13 03:00:00,4816,4688,4787
2014-10-13 03:30:00,4766,4639,4739
2014-10-13 04:00:00,4737,4610,4700
2014-10-13 04:30:00,4728,4602,4675
2014-10-13 05:00:00,4723,4598,4670
2014-10-13 05:30:00,4779,4651,4704
2014-10-13 06:00:00,4862,4737,4788
2014-10-13 06:30:00,5047,4916,4951
2014-10-13 07:00:00,5210,5074,5116
2014-10-13 07:30:00,5347,5208,5265
2014-10-13 08:00:00,5588,5447,5509
2014-10-13 08:30:00,5911,5775,5837
2014-10-13 09:00:00,6150,6010,6094
2014-10-13 09:30:00,6338,6203,6260
2014-10-13 10:00:00,6454,6321,6357
2014-10-13 10:30:00,6546,6405,6439
2014-10-13 11:00:00,6626,6490,6519
2014-10-13 11:30:00,6644,6505,6553
2014-10-13 12:00:00,6624,6486,6533
2014-10-13 12:30:00,6559,6427,6478
2014-10-13 13:00:00,6556,6425,6444
2014-10-13 13:30:00,6622,6492,6490
2014-10-13 14:00:00,6701,6570,6554
2014-10-13 14:30:00,6724,6592,6578
2014-10-13 15:00:00,6735,6602,6582
2014-10-13 15:30:00,6726,6592,6557
2014-10-13 16:00:00,6743,6612,6583
2014-10-13 16:30:00,6745,6613,6594
2014-10-13 17:00:00,6729,6592,6585
2014-10-13 17:30:00,6626,6494,6539
2014-10-13 18:00:00,6510,6372,6444
2014-10-13 18:30:00,6338,6198,6271
2014-10-13 19:00:00,6304,6164,6251
2014-10-13 19:30:00,6341,6204,6276
2014-10-13 20:00:00,6279,6142,6239
2014-10-13 20:30:00,6242,6102,6187
2014-10-13 21:00:00,6202,6065,6125
2014-10-13 21:30:00,6162,6025,6053
2014-10-13 22:00:00,6071,5933,5957
2014-10-13 22:30:00,5916,5775,5810
2014-10-13 23:00:00,5760,5623,5677
2014-10-13 23:30:00,5627,5488,5542
2014-10-14 00:00:00,5497,5360,5408
2014-10-14 00:30:00,5330,5189,5217
2014-10-14 01:00:00,5222,5083,5104
2014-10-14 01:30:00,5121,4984,5022
2014-10-14 02:00:00,5054,4914,4950
2014-10-14 02:30:00,4985,4846,4900
2014-10-14 03:00:00,4941,4802,4849
2014-10-14 03:30:00,4887,4751,4809
2014-10-14 04:00:00,4854,4716,4776
2014-10-14 04:30:00,4848,4709,4770
2014-10-14 05:00:00,4845,4705,4758
2014-10-14 05:30:00,4887,4748,4799
2014-10-14 06:00:00,4952,4812,4878
2014-10-14 06:30:00,5114,4972,5041
2014-10-14 07:00:00,5271,5131,5174
2014-10-14 07:30:00,5412,5273,5290
2014-10-14 08:00:00,5647,5510,5523
2014-10-14 08:30:00,5996,5857,5861
2014-10-14 09:00:00,6238,6100,6106
2014-10-14 09:30:00,6415,6278,6285
2014-10-14 10:00:00,6515,6377,6383
2014-10-14 10:30:00,6602,6466,6487
2014-10-14 11:00:00,6682,6542,6555
2014-10-14 11:30:00,6694,6557,6598
2014-10-14 12:00:00,6646,6512,6571
2014-10-14 12:30:00,6565,6430,6502
2014-10-14 13:00:00,6567,6432,6475
2014-10-14 13:30:00,6632,6499,6533
2014-10-14 14:00:00,6686,6553,6580
2014-10-14 14:30:00,6673,6539,6608
2014-10-14 15:00:00,6576,6439,6593
2014-10-14 15:30:00,6504,6370,6563
2014-10-14 16:00:00,6518,6378,6528
2014-10-14 16:30:00,6520,6387,6501
2014-10-14 17:00:00,6518,6377,6462
2014-10-14 17:30:00,6475,6333,6408
2014-10-14 18:00:00,6377,6241,6306
2014-10-14 18:30:00,6198,6062,6155
2014-10-14 19:00:00,6205,6064,6143
2014-10-14 19:30:00,6274,6133,6181
2014-10-14 20:00:00,6242,6107,6150
2014-10-14 20:30:00,6222,6081,6115
2014-10-14 21:00:00,6175,6038,6069
2014-10-14 21:30:00,6142,6009,6014
2014-10-14 22:00:00,6050,5914,5916
2014-10-14 22:30:00,5895,5759,5785
2014-10-14 23:00:00,5770,5636,5651
2014-10-14 23:30:00,5649,5508,5527
2014-10-15 00:00:00,5504,5365,5398
2014-10-15 00:30:00,5332,5197,5250
2014-10-15 01:00:00,5208,5070,5136
2014-10-15 01:30:00,5107,4970,5048
2014-10-15 02:00:00,5041,4902,4966
2014-10-15 02:30:00,4963,4823,4904
2014-10-15 03:00:00,4915,4778,4852
2014-10-15 03:30:00,4872,4733,4807
2014-10-15 04:00:00,4836,4698,4774
2014-10-15 04:30:00,4819,4681,4758
2014-10-15 05:00:00,4825,4686,4754
2014-10-15 05:30:00,4863,4725,4788
2014-10-15 06:00:00,4944,4806,4870
2014-10-15 06:30:00,5107,4968,5031
2014-10-15 07:00:00,5282,5146,5168
2014-10-15 07:30:00,5401,5261,5286
2014-10-15 08:00:00,5641,5506,5520
2014-10-15 08:30:00,5958,5821,5846
2014-10-15 09:00:00,6221,6083,6097
2014-10-15 09:30:00,6367,6228,6262
2014-10-15 10:00:00,6477,6338,6371
2014-10-15 10:30:00,6563,6425,6462
2014-10-15 11:00:00,6632,6495,6535
2014-10-15 11:30:00,6651,6515,6567
2014-10-15 12:00:00,6616,6479,6538
2014-10-15 12:30:00,6524,6394,6467
2014-10-15 13:00:00,6511,6374,6446
2014-10-15 13:30:00,6578,6443,6503
2014-10-15 14:00:00,6636,6502,6543
2014-10-15 14:30:00,6655,6520,6559
2014-10-15 15:00:00,6644,6511,6551
2014-10-15 15:30:00,6601,6464,6533
2014-10-15 16:00:00,6613,6479,6532
2014-10-15 16:30:00,6602,6465,6521
2014-10-15 17:00:00,6558,6417,6502
2014-10-15 17:30:00,6479,6338,6450
2014-10-15 18:00:00,6362,6226,6344
2014-10-15 18:30:00,6179,6037,6184
2014-10-15 19:00:00,6230,6092,6164
2014-10-15 19:30:00,6270,6133,6184
2014-10-15 20:00:00,6236,6095,6160
2014-10-15 20:30:00,6191,6055,6117
2014-10-15 21:00:00,6148,6011,6067
2014-10-15 21:30:00,6096,5959,6002
2014-10-15 22:00:00,6033,5896,5902
2014-10-15 22:30:00,5869,5730,5759
2014-10-15 23:00:00,5735,5601,5632
2014-10-15 23:30:00,5608,5465,5500
2014-10-16 00:00:00,5463,5323,5377
2014-10-16 00:30:00,5298,5161,5288
2014-10-16 01:00:00,5186,5049,5164
2014-10-16 01:30:00,5094,4958,5040
2014-10-16 02:00:00,5017,4879,4958
2014-10-16 02:30:00,4944,4807,4879
2014-10-16 03:00:00,4897,4762,4812
2014-10-16 03:30:00,4855,4716,4765
2014-10-16 04:00:00,4810,4673,4732
2014-10-16 04:30:00,4792,4656,4720
2014-10-16 05:00:00,4789,4653,4688
2014-10-16 05:30:00,4830,4690,4758
2014-10-16 06:00:00,4902,4762,4855
2014-10-16 06:30:00,5065,4926,5000
2014-10-16 07:00:00,5233,5094,5135
2014-10-16 07:30:00,5365,5223,5240
2014-10-16 08:00:00,5595,5458,5503
2014-10-16 08:30:00,5917,5778,5831
2014-10-16 09:00:00,6146,6008,6058
2014-10-16 09:30:00,6308,6171,6213
2014-10-16 10:00:00,6414,6278,6310
2014-10-16 10:30:00,6533,6390,6409
2014-10-16 11:00:00,6602,6463,6481
2014-10-16 11:30:00,6656,6516,6523
2014-10-16 12:00:00,6613,6476,6504
2014-10-16 12:30:00,6500,6365,6462
2014-10-16 13:00:00,6441,6305,6467
2014-10-16 13:30:00,6473,6338,6492
2014-10-16 14:00:00,6495,6356,6519
2014-10-16 14:30:00,6475,6333,6514
2014-10-16 15:00:00,6473,6331,6482
2014-10-16 15:30:00,6438,6301,6445
2014-10-16 16:00:00,6434,6302,6428
2014-10-16 16:30:00,6446,6310,6423
2014-10-16 17:00:00,6466,6328,6403
2014-10-16 17:30:00,6438,6297,6309
2014-10-16 18:00:00,6334,6197,6193
2014-10-16 18:30:00,6184,6051,6018
2014-10-16 19:00:00,6192,6053,6032
2014-10-16 19:30:00,6238,6104,6084
2014-10-16 20:00:00,6199,6061,6066
2014-10-16 20:30:00,6150,6013,6050
2014-10-16 21:00:00,6108,5970,6020
2014-10-16 21:30:00,6051,5912,5967
2014-10-16 22:00:00,5957,5817,5885
2014-10-16 22:30:00,5806,5667,5730
2014-10-16 23:00:00,5687,5549,5600
2014-10-16 23:30:00,5548,5405,5469
2014-10-17 00:00:00,5419,5280,5346
2014-10-17 00:30:00,5270,5131,5194
2014-10-17 01:00:00,5150,5013,5075
2014-10-17 01:30:00,5060,4922,4973
2014-10-17 02:00:00,4980,4842,4896
2014-10-17 02:30:00,4920,4779,4833
2014-10-17 03:00:00,4851,4713,4769
2014-10-17 03:30:00,4820,4681,4729
2014-10-17 04:00:00,4787,4649,4697
2014-10-17 04:30:00,4771,4634,4678
2014-10-17 05:00:00,4766,4627,4671
2014-10-17 05:30:00,4805,4665,4711
2014-10-17 06:00:00,4892,4754,4809
2014-10-17 06:30:00,5046,4905,4970
2014-10-17 07:00:00,5206,5064,5107
2014-10-17 07:30:00,5336,5196,5206
2014-10-17 08:00:00,5582,5443,5429
2014-10-17 08:30:00,5908,5773,5758
2014-10-17 09:00:00,6157,6022,6010
2014-10-17 09:30:00,6330,6195,6175
2014-10-17 10:00:00,6432,6294,6285
2014-10-17 10:30:00,6548,6409,6395
2014-10-17 11:00:00,6589,6454,6470
2014-10-17 11:30:00,6616,6482,6517
2014-10-17 12:00:00,6577,6440,6497
2014-10-17 12:30:00,6498,6365,6427
2014-10-17 13:00:00,6474,6340,6410
2014-10-17 13:30:00,6501,6365,6472
2014-10-17 14:00:00,6537,6401,6524
2014-10-17 14:30:00,6554,6417,6538
2014-10-17 15:00:00,6542,6404,6512
2014-10-17 15:30:00,6505,6371,6488
2014-10-17 16:00:00,6492,6353,6499
2014-10-17 16:30:00,6467,6328,6479
2014-10-17 17:00:00,6437,6299,6422
2014-10-17 17:30:00,6373,6233,6328
2014-10-17 18:00:00,6263,6125,6193
2014-10-17 18:30:00,6132,5991,6019
2014-10-17 19:00:00,6143,6011,6024
2014-10-17 19:30:00,6160,6022,6057
2014-10-17 20:00:00,6135,5996,6066
2014-10-17 20:30:00,6056,5917,6023
2014-10-17 21:00:00,6026,5888,5961
2014-10-17 21:30:00,5962,5827,5901
2014-10-17 22:00:00,5840,5702,5804
2014-10-17 22:30:00,5688,5552,5691
2014-10-17 23:00:00,5609,5471,5576
2014-10-17 23:30:00,5521,5381,5462
2014-10-18 00:00:00,5388,5247,5349
2014-10-18 00:30:00,5260,5118,5052
2014-10-18 01:00:00,5164,5022,4943
2014-10-18 01:30:00,5061,4918,4860
2014-10-18 02:00:00,4983,4844,4811
2014-10-18 02:30:00,4913,4774,4771
2014-10-18 03:00:00,4849,4708,4726
2014-10-18 03:30:00,4806,4665,4682
2014-10-18 04:00:00,4771,4632,4651
2014-10-18 04:30:00,4740,4598,4622
2014-10-18 05:00:00,4736,4595,4612
2014-10-18 05:30:00,4730,4589,4633
2014-10-18 06:00:00,4777,4637,4676
2014-10-18 06:30:00,4829,4687,4744
2014-10-18 07:00:00,4884,4744,4786
2014-10-18 07:30:00,4916,4776,4796
2014-10-18 08:00:00,5042,4902,4928
2014-10-18 08:30:00,5270,5133,5181
2014-10-18 09:00:00,5470,5328,5384
2014-10-18 09:30:00,5633,5497,5533
2014-10-18 10:00:00,5747,5611,5639
2014-10-18 10:30:00,5866,5728,5745
2014-10-18 11:00:00,5950,5815,5816
2014-10-18 11:30:00,5962,5825,5846
2014-10-18 12:00:00,5916,5778,5829
2014-10-18 12:30:00,5834,5696,5767
2014-10-18 13:00:00,5800,5662,5727
2014-10-18 13:30:00,5728,5590,5681
2014-10-18 14:00:00,5714,5576,5663
2014-10-18 14:30:00,5679,5546,5630
2014-10-18 15:00:00,5679,5545,5594
2014-10-18 15:30:00,5646,5507,5536
2014-10-18 16:00:00,5647,5508,5516
2014-10-18 16:30:00,5597,5461,5485
2014-10-18 17:00:00,5554,5415,5455
2014-10-18 17:30:00,5503,5364,5404
2014-10-18 18:00:00,5497,5361,5370
2014-10-18 18:30:00,5488,5352,5362
2014-10-18 19:00:00,5526,5391,5439
2014-10-18 19:30:00,5595,5460,5543
2014-10-18 20:00:00,5577,5437,5538
2014-10-18 20:30:00,5575,5432,5513
2014-10-18 21:00:00,5567,5427,5489
2014-10-18 21:30:00,5547,5409,5466
2014-10-18 22:00:00,5490,5349,5423
2014-10-18 22:30:00,5378,5239,5314
2014-10-18 23:00:00,5269,5127,5224
2014-10-18 23:30:00,5178,5039,5140
2014-10-19 00:00:00,5094,4950,5046
2014-10-19 00:30:00,4969,4829,4939
2014-10-19 01:00:00,4873,4733,4840
2014-10-19 01:30:00,4789,4651,4737
2014-10-19 02:00:00,4709,4571,4662
2014-10-19 02:30:00,4649,4508,4591
2014-10-19 03:00:00,4604,4466,4542
2014-10-19 03:30:00,4565,4424,4488
2014-10-19 04:00:00,4533,4398,4460
2014-10-19 04:30:00,4511,4374,4431
2014-10-19 05:00:00,4487,4348,4421
2014-10-19 05:30:00,4501,4360,4426
2014-10-19 06:00:00,4524,4387,4447
2014-10-19 06:30:00,4590,4453,4487
2014-10-19 07:00:00,4639,4498,4532
2014-10-19 07:30:00,4615,4475,4503
2014-10-19 08:00:00,4659,4520,4552
2014-10-19 08:30:00,4817,4682,4687
2014-10-19 09:00:00,4951,4808,4822
2014-10-19 09:30:00,5064,4923,4936
2014-10-19 10:00:00,5174,5038,5046
2014-10-19 10:30:00,5268,5132,5150
2014-10-19 11:00:00,5336,5201,5224
2014-10-19 11:30:00,5358,5224,5250
2014-10-19 12:00:00,5351,5213,5250
2014-10-19 12:30:00,5316,5181,5221
2014-10-19 13:00:00,5330,5196,5227
2014-10-19 13:30:00,5364,5229,5246
2014-10-19 14:00:00,5384,5251,5267
2014-10-19 14:30:00,5411,5281,5270
2014-10-19 15:00:00,5421,5285,5275
2014-10-19 15:30:00,5409,5275,5266
2014-10-19 16:00:00,5415,5282,5273
2014-10-19 16:30:00,5393,5256,5250
2014-10-19 17:00:00,5349,5212,5259
2014-10-19 17:30:00,5318,5184,5245
2014-10-19 18:00:00,5299,5167,5239
2014-10-19 18:30:00,5321,5189,5229
2014-10-19 19:00:00,5405,5269,5308
2014-10-19 19:30:00,5533,5399,5430
2014-10-19 20:00:00,5557,5418,5471
2014-10-19 20:30:00,5589,5450,5494
2014-10-19 21:00:00,5607,5468,5493
2014-10-19 21:30:00,5634,5494,5491
2014-10-19 22:00:00,5588,5449,5473
2014-10-19 22:30:00,5482,5347,5366
2014-10-19 23:00:00,5366,5227,5273
2014-10-19 23:30:00,5258,5121,5171
2014-10-20 00:00:00,5140,5001,5068
2014-10-20 00:30:00,5020,4875,4961
2014-10-20 01:00:00,4891,4755,4851
2014-10-20 01:30:00,4804,4666,4741
2014-10-20 02:00:00,4734,4597,4663
2014-10-20 02:30:00,4694,4556,4602
2014-10-20 03:00:00,4632,4495,4553
2014-10-20 03:30:00,4603,4466,4520
2014-10-20 04:00:00,4566,4429,4490
2014-10-20 04:30:00,4560,4425,4480
2014-10-20 05:00:00,4545,4406,4478
2014-10-20 05:30:00,4609,4468,4519
2014-10-20 06:00:00,4719,4582,4604
2014-10-20 06:30:00,4915,4778,4772
2014-10-20 07:00:00,5072,4935,4943
2014-10-20 07:30:00,5223,5084,5101
2014-10-20 08:00:00,5476,5338,5348
2014-10-20 08:30:00,5826,5691,5683
2014-10-20 09:00:00,6092,5954,5945
2014-10-20 09:30:00,6297,6159,6127
2014-10-20 10:00:00,6389,6254,6241
2014-10-20 10:30:00,6485,6350,6340
2014-10-20 11:00:00,6554,6417,6420
2014-10-20 11:30:00,6573,6438,6459
2014-10-20 12:00:00,6546,6379,6434
2014-10-20 12:30:00,6457,6326,6379
2014-10-20 13:00:00,6450,6316,6335
2014-10-20 13:30:00,6505,6376,6375
2014-10-20 14:00:00,6552,6421,6431
2014-10-20 14:30:00,6608,6478,6451
2014-10-20 15:00:00,6619,6485,6443
2014-10-20 15:30:00,6601,6470,6422
2014-10-20 16:00:00,6639,6511,6444
2014-10-20 16:30:00,6618,6486,6458
2014-10-20 17:00:00,6619,6484,6450
2014-10-20 17:30:00,6534,6398,6401
2014-10-20 18:00:00,6397,6261,6312
2014-10-20 18:30:00,6227,6094,6146
2014-10-20 19:00:00,6244,6107,6127
2014-10-20 19:30:00,6264,6130,6152
2014-10-20 20:00:00,6227,6091,6127
2014-10-20 20:30:00,6189,6055,6077
2014-10-20 21:00:00,6162,6028,6022
2014-10-20 21:30:00,6083,5946,5951
2014-10-20 22:00:00,6019,5883,5859
2014-10-20 22:30:00,5843,5709,5703
2014-10-20 23:00:00,5720,5582,5571
2014-10-20 23:30:00,5564,5424,5432
2014-10-21 00:00:00,5430,5292,5307
2014-10-21 00:30:00,5287,5151,5184
2014-10-21 01:00:00,5158,5022,5058
2014-10-21 01:30:00,5076,4941,4949
2014-10-21 02:00:00,4993,4858,4878
2014-10-21 02:30:00,4931,4796,4801
2014-10-21 03:00:00,4880,4745,4751
2014-10-21 03:30:00,4833,4692,4711
2014-10-21 04:00:00,4795,4653,4674
2014-10-21 04:30:00,4789,4651,4655
2014-10-21 05:00:00,4778,4640,4657
2014-10-21 05:30:00,4828,4688,4699
2014-10-21 06:00:00,4906,4766,4777
2014-10-21 06:30:00,5083,4941,4939
2014-10-21 07:00:00,5222,5086,5136
2014-10-21 07:30:00,5339,5201,5259
2014-10-21 08:00:00,5569,5431,5477
2014-10-21 08:30:00,5911,5771,5795
2014-10-21 09:00:00,6126,5990,6034
2014-10-21 09:30:00,6303,6168,6201
2014-10-21 10:00:00,6366,6230,6302
2014-10-21 10:30:00,6431,6292,6393
2014-10-21 11:00:00,6427,6287,6450
2014-10-21 11:30:00,6397,6256,6468
2014-10-21 12:00:00,6331,6193,6408
2014-10-21 12:30:00,6253,6118,6303
2014-10-21 13:00:00,6227,6091,6251
2014-10-21 13:30:00,6290,6155,6285
2014-10-21 14:00:00,6319,6184,6310
2014-10-21 14:30:00,6350,6217,6323
2014-10-21 15:00:00,6338,6200,6315
2014-10-21 15:30:00,6338,6203,6298
2014-10-21 16:00:00,6339,6201,6297
2014-10-21 16:30:00,6365,6230,6287
2014-10-21 17:00:00,6318,6180,6269
2014-10-21 17:30:00,6252,6109,6225
2014-10-21 18:00:00,6134,5992,6120
2014-10-21 18:30:00,5945,5801,5962
2014-10-21 19:00:00,5931,5789,5942
2014-10-21 19:30:00,5968,5828,5962
2014-10-21 20:00:00,5916,5778,5939
2014-10-21 20:30:00,5837,5698,5897
2014-10-21 21:00:00,5791,5651,5849
2014-10-21 21:30:00,5717,5577,5787
2014-10-21 22:00:00,5629,5486,5690
2014-10-21 22:30:00,5458,5317,5552
2014-10-21 23:00:00,5335,5196,5429
2014-10-21 23:30:00,5224,5083,5303
2014-10-22 00:00:00,5128,4987,5183
2014-10-22 00:30:00,4993,4853,5059
2014-10-22 01:00:00,4896,4755,4965
2014-10-22 01:30:00,4805,4663,4866
2014-10-22 02:00:00,4723,4583,4792
2014-10-22 02:30:00,4663,4522,4728
2014-10-22 03:00:00,4601,4463,4667
2014-10-22 03:30:00,4558,4418,4619
2014-10-22 04:00:00,4531,4392,4563
2014-10-22 04:30:00,4506,4367,4557
2014-10-22 05:00:00,4488,4345,4529
2014-10-22 05:30:00,4512,4370,4533
2014-10-22 06:00:00,4530,4392,4559
2014-10-22 06:30:00,4601,4459,4592
2014-10-22 07:00:00,4644,4503,4651
2014-10-22 07:30:00,4625,4488,4602
2014-10-22 08:00:00,4678,4541,4659
2014-10-22 08:30:00,4827,4687,4787
2014-10-22 09:00:00,4927,4792,4896
2014-10-22 09:30:00,5033,4899,5024
2014-10-22 10:00:00,5102,4962,5104
2014-10-22 10:30:00,5176,5042,5221
2014-10-22 11:00:00,5204,5066,5315
2014-10-22 11:30:00,5247,5109,5341
2014-10-22 12:00:00,5260,5119,5343
2014-10-22 12:30:00,5229,5089,5325
2014-10-22 13:00:00,5194,5056,5316
2014-10-22 13:30:00,5204,5066,5317
2014-10-22 14:00:00,5191,5050,5313
2014-10-22 14:30:00,5195,5055,5305
2014-10-22 15:00:00,5173,5033,5307
2014-10-22 15:30:00,5167,5028,5305
2014-10-22 16:00:00,5159,5019,5304
2014-10-22 16:30:00,5181,5043,5290
2014-10-22 17:00:00,5161,5022,5275
2014-10-22 17:30:00,5176,5036,5243
2014-10-22 18:00:00,5161,5020,5236
2014-10-22 18:30:00,5179,5042,5269
2014-10-22 19:00:00,5279,5143,5345
2014-10-22 19:30:00,5385,5249,5503
2014-10-22 20:00:00,5402,5261,5540
2014-10-22 20:30:00,5404,5266,5577
2014-10-22 21:00:00,5406,5266,5611
2014-10-22 21:30:00,5404,5263,5605
2014-10-22 22:00:00,5352,5214,5601
2014-10-22 22:30:00,5230,5093,5500
2014-10-22 23:00:00,5107,4965,5379
2014-10-22 23:30:00,5012,4871,5294
2014-10-23 00:00:00,4897,4755,5160
2014-10-23 00:30:00,4768,4629,5010
2014-10-23 01:00:00,4656,4519,4888
2014-10-23 01:30:00,4576,4440,4791
2014-10-23 02:00:00,4521,4389,4726
2014-10-23 02:30:00,4467,4334,4506
2014-10-23 03:00:00,4420,4288,4461
2014-10-23 03:30:00,4379,4245,4419
2014-10-23 04:00:00,4354,4221,4336
2014-10-23 04:30:00,4350,4214,4320
2014-10-23 05:00:00,4364,4231,4305
2014-10-23 05:30:00,4423,4289,4343
2014-10-23 06:00:00,4536,4403,4422
2014-10-23 06:30:00,4729,4592,4577
2014-10-23 07:00:00,4905,4773,4778
2014-10-23 07:30:00,5039,4902,4917
2014-10-23 08:00:00,5293,5160,5221
2014-10-23 08:30:00,5639,5502,5697
2014-10-23 09:00:00,5883,5752,5931
2014-10-23 09:30:00,6042,5913,6045
2014-10-23 10:00:00,6130,6002,6142
2014-10-23 10:30:00,6237,6106,6230
2014-10-23 11:00:00,6301,6172,6300
2014-10-23 11:30:00,6331,6203,6331
2014-10-23 12:00:00,6340,6207,6304
2014-10-23 12:30:00,6272,6143,6234
2014-10-23 13:00:00,6262,6136,6214
2014-10-23 13:30:00,6324,6198,6269
2014-10-23 14:00:00,6366,6239,6309
2014-10-23 14:30:00,6400,6270,6330
2014-10-23 15:00:00,6390,6262,6326
2014-10-23 15:30:00,6364,6235,6317
2014-10-23 16:00:00,6378,6250,6319
2014-10-23 16:30:00,6365,6239,6309
2014-10-23 17:00:00,6353,6223,6296
2014-10-23 17:30:00,6289,6155,6247
2014-10-23 18:00:00,6197,6067,6147
2014-10-23 18:30:00,6026,5897,5986
2014-10-23 19:00:00,6053,5922,5969
2014-10-23 19:30:00,6122,5991,5983
2014-10-23 20:00:00,6099,5965,5975
2014-10-23 20:30:00,6037,5909,5954
2014-10-23 21:00:00,5980,5848,5916
2014-10-23 21:30:00,5911,5779,5855
2014-10-23 22:00:00,5810,5679,5752
2014-10-23 22:30:00,5642,5507,5608
2014-10-23 23:00:00,5504,5372,5481
2014-10-23 23:30:00,5352,5217,5341
2014-10-24 00:00:00,5217,5085,5211
2014-10-24 00:30:00,5066,4933,4866
2014-10-24 01:00:00,4933,4798,4733
2014-10-24 01:30:00,4845,4712,4707
2014-10-24 02:00:00,4778,4647,4637
2014-10-24 02:30:00,4700,4565,4568
2014-10-24 03:00:00,4645,4511,4509
2014-10-24 03:30:00,4604,4467,4466
2014-10-24 04:00:00,4578,4447,4445
2014-10-24 04:30:00,4565,4430,4442
2014-10-24 05:00:00,4565,4432,4445
2014-10-24 05:30:00,4605,4469,4497
2014-10-24 06:00:00,4709,4577,4587
2014-10-24 06:30:00,4881,4747,4757
2014-10-24 07:00:00,5031,4893,4921
2014-10-24 07:30:00,5144,5010,5111
2014-10-24 08:00:00,5394,5260,5350
2014-10-24 08:30:00,5724,5591,5742
2014-10-24 09:00:00,5983,5853,5987
2014-10-24 09:30:00,6147,6018,6110
2014-10-24 10:00:00,6270,6138,6196
2014-10-24 10:30:00,6357,6229,6267
2014-10-24 11:00:00,6428,6296,6354
2014-10-24 11:30:00,6434,6303,6395
2014-10-24 12:00:00,6385,6253,6374
2014-10-24 12:30:00,6315,6186,6310
2014-10-24 13:00:00,6312,6182,6262
2014-10-24 13:30:00,6376,6247,6294
2014-10-24 14:00:00,6432,6299,6360
2014-10-24 14:30:00,6469,6337,6393
2014-10-24 15:00:00,6465,6334,6398
2014-10-24 15:30:00,6453,6324,6379
2014-10-24 16:00:00,6466,6333,6403
2014-10-24 16:30:00,6467,6335,6421
2014-10-24 17:00:00,6441,6308,6407
2014-10-24 17:30:00,6359,6224,6359
2014-10-24 18:00:00,6242,6107,6257
2014-10-24 18:30:00,6075,5938,6070
2014-10-24 19:00:00,6073,5937,6034
2014-10-24 19:30:00,6107,5972,6050
2014-10-24 20:00:00,6049,5912,6016
2014-10-24 20:30:00,6004,5870,5970
2014-10-24 21:00:00,5959,5822,5905
2014-10-24 21:30:00,5912,5770,5836
2014-10-24 22:00:00,5848,5710,5743
2014-10-24 22:30:00,5734,5592,5609
2014-10-24 23:00:00,5603,5466,5495
2014-10-24 23:30:00,5499,5364,5379
2014-10-25 00:00:00,5386,5255,5257
2014-10-25 00:30:00,5238,5100,5081
2014-10-25 01:00:00,5136,4999,5002
2014-10-25 01:30:00,5038,4902,4903
2014-10-25 02:00:00,4957,4823,4840
2014-10-25 02:30:00,4897,4761,4780
2014-10-25 03:00:00,4829,4693,4729
2014-10-25 03:30:00,4785,4647,4683
2014-10-25 04:00:00,4743,4608,4646
2014-10-25 04:30:00,4716,4580,4616
2014-10-25 05:00:00,4712,4575,4602
2014-10-25 05:30:00,4720,4581,4621
2014-10-25 06:00:00,4755,4618,4664
2014-10-25 06:30:00,4830,4693,4735
2014-10-25 07:00:00,4880,4741,4776
2014-10-25 07:30:00,4925,4788,4792
2014-10-25 08:00:00,5057,4919,4926
2014-10-25 08:30:00,5327,5194,5188
2014-10-25 09:00:00,5515,5378,5395
2014-10-25 09:30:00,5678,5546,5562
2014-10-25 10:00:00,5790,5659,5671
